"","var_name","PC1","PC2","PC3","PC4","interpretation"
"1","AG.LND.AGRI.ZS",0.00401716831924138,0.000326203791018612,0.00810025491594705,0.0237958679644692,"Agricultural land (% of land area)"
"2","age0_popratio",0.0214493155346287,0.00596546854129932,0.00695104620557248,0.00388458338017436,"ratio of people aged 0-4 in the population"
"3","age0_school",0.0189310073308635,0.00568280479945358,0.0050492511186338,0.000986347432595882,"proportion of the population aged 0-4 in schools (students and teachers)"
"4","age10_popratio",0.0218792344813269,0.00677843548622253,0.00871838837870182,0.00456712502452892,"ratio of people aged 10-14 in the population"
"5","age10_school",0.0188867716805903,0.000306817147087777,0.00608846961896847,0.0104884836570229,"proportion of the population aged 10-14 in schools (students and teachers)"
"6","age100_popratio",0.0137316819213741,0.0142993464755716,0.000823545694980491,0.010307493612349,"ratio of people aged 100-104 in the population"
"7","age15_popratio",0.0210552568111177,0.0065124462667227,0.00769626535535508,0.00455862639844325,"ratio of people aged 15-19 in the population"
"8","age15_school",0.0208343207567778,0.000812192337910784,0.00434383808539165,0.000125813345909516,"proportion of the population aged 15-19 in schools (students and teachers)"
"9","age15_workpop_ratio",0.00864198945060645,0.0298973312066933,0.00620648098707444,0.00146109945143916,"ratio of people aged 15-19 in the working population"
"10","age20_popratio",0.0191505168856603,7.26753834650273e-06,0.005574274090309,0.0106350776581235,"ratio of people aged 20-24 in the population"
"11","age20_school",0.018226874934967,0.00722015986091967,0.0103391716794473,0.0111493584541221,"proportion of the population aged 20-24 in schools (students and teachers"
"12","age20_workpop_ratio",0.00130943110575609,0.0325341883484967,0.0185904263229044,0.0268515140099527,"ratio of people aged 20-24 in the working population"
"13","age25_popratio",0.00727316978846437,0.0164197045588699,0.00275646545109643,0.0507077701149699,"number of people aged 25-29 in the population"
"14","age25_school",0.0178137002930301,0.0129171601110548,0.0308317360374859,0.00919551595318916,"proportion of the population aged 25-29 in schools (students and teachers)"
"15","age25_workpop_ratio",0.00607786600554609,0.0355464174435746,0.0219576905093369,0.0237676725299758,"ratio of people aged 25-29 in the working population"
"16","age30_popratio",0.00198780381998001,0.0231962377041763,0.00622665049171875,0.0493806473643857,"number of people aged 30-34 in the population"
"17","age30_school",0.0135293447304561,0.0203675921819285,0.042507564072983,0.00532124104778052,"proportion of the population aged 30-34 in schools (students and teachers)"
"18","age30_workpop_ratio",0.00437962292664931,0.0408354372083373,0.018761282058432,0.0193560185554554,"ratio of people aged 30-34 in the working population"
"19","age35_popratio",0.00882862933475997,0.0258172537099922,0.0103009273985073,0.0402033836823947,"ratio of people aged 35-39 in the population"
"20","age35_school",0.0133637329026575,0.0201141572536903,0.0428728098371915,0.00583845849174966,"proportion of the population aged 35-39 in schools (students and teachers)"
"21","age35_workpop_ratio",0.00369629783379208,0.0419224707847433,0.0185885993150879,0.0180282441855345,"ratio of people aged 35-39 in the working population"
"22","age40_popratio",0.0177624175967365,0.0184545407900796,0.0102567626825517,0.0149864128837975,"ratio of people aged 40-44 in the population"
"23","age40_school",0.00581741030678904,0.0176085452263035,0.056375027207209,0.00759234361547205,"proportion of the population aged 40-44 in schools (students and teachers)"
"24","age40_workpop_ratio",0.0034903780490565,0.0425774353973398,0.0185500504546933,0.0150249887191781,"ratio of people aged 40-44 in the working population"
"25","age45_popratio",0.0211377955101124,0.00726422764434911,0.0116457345259603,0.00142308959681521,"ratio of people aged 45-49 in the population"
"26","age45_school",0.00573505462516167,0.0189203238708719,0.0556061743981183,0.00706698373352924,"proportion of the population aged 45-49 in schools (students and teachers)"
"27","age45_workpop_ratio",0.00261746698971079,0.0436485456829769,0.0184575911323498,0.011451159071808,"ratio of people aged 45-49 in the working population"
"28","age5_popratio",0.0216056443812549,0.00497633780901248,0.00900369618703979,0.00368042511454882,"ratio of people aged 5-9 in the population"
"29","age5_school",0.0170630216540555,0.00188983132914214,0.00319296350078733,0.00604263055740728,"proportion of the population aged 5-9 in schools (students and teachers)"
"30","age50_popratio",0.0215697836265758,0.00248875206893836,0.00927140731508543,0.00771170839018489,"ratio of people aged 50-54 in the population"
"31","age50_school",0.00172488479575412,0.00424079191523214,0.057348798737193,0.0198503987735913,"proportion of the population aged 50-54 in schools (students and teachers)"
"32","age50_workpop_ratio",0.00130901553316791,0.04487755421013,0.0164365322299934,0.0099012269073476,"ratio of males aged 50-54 in the working population"
"33","age55_popratio",0.0212171797066199,0.000705583036306169,0.00696809154634389,0.0125186850740401,"ratio of people aged 55-59 in the population"
"34","age55_school",0.00300232710023695,0.00938222414981492,0.0577993720529145,0.0191363040344662,"proportion of the population aged 55-59 in schools (students and teachers)"
"35","age55_workpop_ratio",0.00208877009783283,0.0452710154362969,0.0142172732837199,0.0062504700936653,"ratio of people aged 55-59 in the working population"
"36","age60_popratio",0.0210452105894119,0.00217703180623856,0.00660780478639978,0.0166315796026525,"ratio of people aged 60-64 in the population"
"37","age60_school",0.00775252987882464,0.0192810072045907,0.0477625610968324,0.0206377610398017,"proportion of the population aged 60-64 in schools (students and teachers)"
"38","age60_workpop_ratio",0.00919793815820407,0.0371779645617256,0.011103653919444,0.0109635982939988,"ratio of people aged 60-64 in the working population"
"39","age65_popratio",0.0204162895062928,0.00458281526663095,0.00573980236262005,0.0204091396884393,"ratio of people aged 65-69 in the population"
"40","age65_school",0.0148896877566268,0.0163143420588684,0.0274437405679077,0.0175714722715882,"proportion of the population aged 65-69 in schools (students and teachers)"
"41","age65_workpop_ratio",0.0170057348076549,0.0230503343399126,0.00908531538756832,0.0119435537364493,"ratio of people aged 65-69 in the working population"
"42","age70_popratio",0.0199821003405361,0.00964357275911881,0.000862101233590762,0.0222593281732899,"ratio of people aged 70-74 in the population"
"43","age75_popratio",0.0199612735119562,0.0111973666676663,0.000646230581126806,0.0226069221834255,"ratio of people aged 75-79 in the population"
"44","age80_popratio",0.0197012521849249,0.0100913275144397,0.000152019257208279,0.0228546289421518,"ratio of people aged 80-84 in the population"
"45","age85_popratio",0.0194420399736447,0.012148321628012,0.000430519883639385,0.0222077031783372,"ratio of people aged 85-89 in the population"
"46","age90_popratio",0.0190051077343307,0.0146380877125867,0.00157589378448287,0.0201578600840255,"ratio of people aged 90-94 in the population"
"47","age95_popratio",0.0176764864258457,0.0163873469213955,0.00258062811709287,0.0176092488708871,"ratio of people aged 95-99 in the population"
"48","EG.ELC.ACCS.ZS",0.0178436304309675,0.0170557537583419,0.00738122233283005,0.009331500949465,"Access to electricity (% of population)"
"49","EN.POP.DNST",0.00328108928598818,0.00237401434218173,0.0219349119432275,0.0115284976813036,"Population density (people per sq. km of land area) "
"50","IT.CEL.SETS.P2",0.0118555769954266,0.0129075917936754,0.00077787148759176,0.00969084272840618,"Mobile cellular subscriptions (per 100 people)"
"51","IT.NET.USER.ZS",0.0201809171295294,0.00485226679702239,0.00501971637066305,0.0184191229398243,"Individuals using the Internet (% of population)"
"52","NE.EXP.GNFS.ZS",0.00998388480763873,0.00238587778074707,0.0138119533537494,0.0123845652046385,"Exports of goods and services (% of GDP)"
"53","NY.GDP.PCAP.PP.KD",0.0169653971779825,0.00845641350972185,0.00566946195910237,0.0159509269762304,"GDP per capita, PPP (constant 2021 international $)"
"54","SE.SEC.CUAT.UP.ZS",0.0184560138318848,0.000802674797622265,0.00100009497881017,0.00384012441222484,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)"
"55","SE.XPD.TOTL.GD.ZS",0.00532656437814674,0.000108316384524122,0.0314187695538996,0.00602681389079676,"Government expenditure on education, total (% of government expenditure)"
"56","SH.DYN.AIDS.ZS",0.00698724534241849,0.00392143695443615,0.0193612665861843,0.00619447205750523,"Prevalence of HIV, total (% of population ages 15-49)"
